goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,Understat_ID,player_name
1,1,0.10493350028991699,63,AML,Juventus,Lazio,2,2,2022-05-16,17120,2021,536694,0.5006564855575562,1,1,1,0.10493350028991699,0.6055899858474731,0.5006564855575562,1804,Álvaro Morata
0,1,0.10034097731113434,16,Sub,Genoa,Juventus,2,1,2022-05-06,17107,2021,531930,0.4858523905277252,0,1,0,0.10034097731113434,0.7071980834007263,0.12100472301244736,1804,Álvaro Morata
0,1,0.0871073305606842,72,FW,Juventus,Venezia,2,1,2022-05-01,17099,2021,531544,0.10151059925556183,0,1,0,0.0871073305606842,0.26257333159446716,0.07395541667938232,1804,Álvaro Morata
0,4,0.2515442967414856,69,FW,Sassuolo,Juventus,1,2,2022-04-25,17093,2021,529832,0,0,0,0,0.2515442967414856,0.2939332127571106,0.17548176646232605,1804,Álvaro Morata
0,1,0.11942770332098007,90,FWL,Juventus,Bologna,1,1,2022-04-16,17079,2021,526581,0.8017275929450989,1,3,0,0.11942770332098007,0.48795458674430847,0.42534106969833374,1804,Álvaro Morata
0,4,0.3902086019515991,82,AML,Juventus,Inter,0,1,2022-04-03,17059,2021,523829,0.08633426576852798,0,1,0,0.3902086019515991,0.4765428602695465,0,1804,Álvaro Morata
0,0,0,31,Sub,Juventus,Salernitana,2,0,2022-03-20,17051,2021,521881,0,0,0,0,0,0.030314253643155098,0.030314253643155098,1804,Álvaro Morata
2,3,0.9158608913421631,90,FW,Sampdoria,Juventus,1,3,2022-03-12,17042,2021,519499,0.07869349420070648,0,1,1,0.1545620560646057,0.6215241551399231,0.456714928150177,1804,Álvaro Morata
1,5,0.8294704556465149,90,FW,Juventus,Spezia,1,0,2022-03-06,17031,2021,518481,0.03617989644408226,0,1,1,0.8294704556465149,0.9259262084960938,0.3880840241909027,1804,Álvaro Morata
0,0,0,26,Sub,Empoli,Juventus,2,3,2022-02-26,17017,2021,516189,0.4449022710323334,1,1,0,0,0.5325039625167847,0.0876016840338707,1804,Álvaro Morata
0,2,0.05834333226084709,90,AMC,Juventus,Torino,1,1,2022-02-18,17010,2021,513855,0.021448403596878052,0,1,0,0.05834333226084709,0.24616752564907074,0.18782418966293335,1804,Álvaro Morata
0,1,0.028282737359404564,87,FWL,Atalanta,Juventus,1,1,2022-02-13,16996,2021,513658,0.10275843739509583,0,2,0,0.028282737359404564,0.27385860681533813,0.1428174376487732,1804,Álvaro Morata
0,0,0,83,AMC,Juventus,Verona,2,0,2022-02-06,16990,2021,511946,0.617486834526062,1,2,0,0,0.6379921436309814,0.020505286753177643,1804,Álvaro Morata
0,1,0.06513649970293045,75,FW,AC Milan,Juventus,0,0,2022-01-23,16982,2021,510717,0.07907313853502274,0,2,0,0.06513649970293045,0.15444007515907288,0.07536693662405014,1804,Álvaro Morata
0,0,0,24,Sub,Juventus,Udinese,2,0,2022-01-15,16969,2021,508299,0.023772550746798515,0,1,0,0,0.32469186186790466,0.3009192943572998,1804,Álvaro Morata
0,1,0.0963163897395134,22,Sub,Roma,Juventus,3,4,2022-01-09,16962,2021,507491,0.32588884234428406,1,1,0,0.0963163897395134,0.42220520973205566,0,1804,Álvaro Morata
0,1,0.06874268501996994,76,FW,Juventus,Napoli,1,1,2022-01-06,16949,2021,506464,0.06853949278593063,0,1,0,0.06874268501996994,0.1797970086336136,0.11105433106422424,1804,Álvaro Morata
0,3,0.19954800605773926,89,FW,Juventus,Cagliari,2,0,2021-12-21,16940,2021,504422,0,0,0,0,0.19954800605773926,0.47918733954429626,0.3621017634868622,1804,Álvaro Morata
1,3,0.6321001052856445,85,FW,Bologna,Juventus,0,2,2021-12-18,16927,2021,503775,0.11932308226823807,1,2,1,0.6321001052856445,0.751423180103302,0.04277005419135094,1804,Álvaro Morata
1,3,0.5404325127601624,90,FW,Venezia,Juventus,1,1,2021-12-11,16925,2021,501844,0.16664685308933258,0,2,1,0.5404325127601624,0.8527809977531433,0.1457015722990036,1804,Álvaro Morata
0,3,1.421800971031189,73,FW,Juventus,Genoa,2,0,2021-12-05,16909,2021,501022,0.5723912119865417,0,3,0,1.421800971031189,1.318079948425293,0.08079361170530319,1804,Álvaro Morata
1,2,0.6573141813278198,20,Sub,Salernitana,Juventus,0,2,2021-11-30,16903,2021,498727,0.4357181191444397,0,1,1,0.6573141813278198,1.1810234785079956,0.0879911556839943,1804,Álvaro Morata
0,2,0.08760970830917358,85,FW,Juventus,Atalanta,0,1,2021-11-27,16888,2021,497556,0,0,0,0,0.08760970830917358,0.250757098197937,0.16314738988876343,1804,Álvaro Morata
0,1,0.130468487739563,78,FW,Lazio,Juventus,0,2,2021-11-20,16882,2021,495924,0,0,0,0,0.130468487739563,0.130468487739563,0,1804,Álvaro Morata
0,1,0.03151537850499153,90,FW,Juventus,Fiorentina,1,0,2021-11-06,16868,2021,494148,0.10666796565055847,0,1,0,0.03151537850499153,0.1381833404302597,0,1804,Álvaro Morata
0,2,0.7501004934310913,90,FW,Verona,Juventus,2,1,2021-10-30,16860,2021,492435,0.3268338441848755,0,5,0,0.7501004934310913,1.117194414138794,0.10678065568208694,1804,Álvaro Morata
0,0,0,64,FW,Juventus,Sassuolo,1,2,2021-10-27,16848,2021,491336,0.06291580200195312,0,1,0,0,0.06291580200195312,0,1804,Álvaro Morata
0,2,0.06446187943220139,90,FW,Inter,Juventus,1,1,2021-10-24,16840,2021,491008,0.09179268777370453,0,1,0,0.06446187943220139,0.11445285379886627,0,1804,Álvaro Morata
0,0,0,15,Sub,Juventus,Roma,1,0,2021-10-17,16829,2021,489192,0,0,0,0,0,0,0,1804,Álvaro Morata
0,3,0.5294314026832581,84,FW,Juventus,Sampdoria,3,2,2021-09-26,16809,2021,485157,0,0,0,0,0.5294314026832581,0.6146584749221802,0.17276762425899506,1804,Álvaro Morata
0,2,0.11113378405570984,31,Sub,Spezia,Juventus,2,3,2021-09-22,16804,2021,483585,0.9339318871498108,1,3,0,0.11113378405570984,0.5640146732330322,0.016562988981604576,1804,Álvaro Morata
1,3,0.5631564855575562,68,FW,Juventus,AC Milan,1,1,2021-09-19,16790,2021,483199,0,0,0,1,0.5631564855575562,0.5631564855575562,0,1804,Álvaro Morata
