season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016,2016-08-13,2411,Barclays Premier League,Hull City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,38.1,22.2,2.0,1.0,0.85,2.77,0.17,1.25,2.1,1.05
2016,2016-08-13,2411,Barclays Premier League,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,31.9,48.0,1.0,1.0,0.73,1.11,0.88,1.81,1.05,1.05
2016,2016-08-13,2411,Barclays Premier League,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,38.1,22.2,2.0,1.0,0.85,2.77,0.17,1.25,2.1,1.05
2016,2016-08-13,2411,Barclays Premier League,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,43.6,34.6,0.0,1.0,1.11,0.68,0.84,1.6,0.0,1.05
2016,2016-08-13,2411,Barclays Premier League,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,36.5,29.1,0.0,1.0,1.24,1.84,1.71,1.56,0.0,1.05
2016,2016-08-13,2411,Barclays Premier League,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,73.0,27.0,2.0,1.0,2.14,1.25,1.81,0.92,2.1,1.05
2016,2016-08-13,2411,Barclays Premier League,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,33.9,32.5,1.0,1.0,1.4,0.55,1.13,1.06,1.05,1.05
2016,2016-08-13,2411,Barclays Premier League,Burnley,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,36.5,29.1,0.0,1.0,1.24,1.84,1.71,1.56,0.0,1.05
2016,2016-08-13,2411,Barclays Premier League,Middlesbrough,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,33.9,32.5,1.0,1.0,1.4,0.55,1.13,1.06,1.05,1.05
2016,2016-08-13,2411,Barclays Premier League,Manchester City,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,73.0,27.0,2.0,1.0,2.14,1.25,1.81,0.92,2.1,1.05
2016,2016-08-13,2411,Barclays Premier League,Crystal Palace,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,43.6,34.6,0.0,1.0,1.11,0.68,0.84,1.6,0.0,1.05
